timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-04T13:24:47.662427,ADSK,297.02,21.27,0.50,0.17,7.82,7.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:24:50.556917,BALL,57.14,20.54,0.11,0.19,17.44,17.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:24:51.595977,BAX,21.96,54.60,0.09,0.41,37.28,37.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:24:52.371767,BDX,176.37,27.51,0.28,0.16,13.17,13.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:24:53.813367,TECH,54.89,23.35,0.14,0.26,-2.36,-2.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:24:58.959483,BRO,92.24,35.57,0.14,0.15,25.07,25.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:25:02.305171,CZR,25.68,24.32,0.10,0.40,21.51,21.51,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T13:25:06.347069,CBOE,247.79,27.94,0.61,0.25,7.31,7.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:25:09.301890,CF,91.56,41.46,0.11,0.12,19.00,19.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:25:12.861605,CI,262.23,32.89,0.76,0.29,-5.04,-5.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:25:18.162715,CL,83.51,31.14,0.18,0.22,12.97,12.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:25:22.456431,CEG,340.77,23.93,1.03,0.30,18.94,18.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:49:28.313366,MMM,146.57,24.97,0.55,0.38,90.04,90.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:29.474417,ABT,128.51,22.72,0.38,0.30,104.08,104.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:30.517320,ACN,257.71,49.25,0.89,0.35,88.92,88.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:31.819461,AMD,176.88,32.77,1.00,0.56,71.38,71.38,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:49:32.480322,AES,13.38,21.30,0.08,0.57,63.23,63.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:49:33.078616,AFL,98.19,40.58,0.26,0.26,90.89,90.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:49:34.018556,APD,284.33,22.70,0.81,0.28,76.83,76.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:34.597999,ABNB,129.91,30.20,0.52,0.40,77.30,77.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:35.456232,AKAM,74.83,27.44,0.23,0.31,38.28,38.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:36.083644,ALB,68.50,26.74,0.43,0.62,75.37,75.37,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:49:37.523445,ALGN,142.68,26.88,1.24,0.87,45.09,45.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:49:38.721759,LNT,66.07,32.18,0.13,0.19,71.76,71.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:39.723031,GOOGL,193.62,38.56,0.59,0.31,90.82,90.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:49:40.308062,GOOG,194.46,34.90,0.60,0.31,92.60,92.60,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:49:40.883222,MO,62.20,30.82,0.15,0.25,91.00,91.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:42.180701,AEE,102.83,23.43,0.27,0.26,73.98,73.98,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:42.866668,AEP,114.89,22.82,0.26,0.23,58.61,58.61,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:49:43.486589,AXP,297.46,42.01,1.00,0.34,84.60,84.60,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:44.050021,AIG,77.42,34.50,0.22,0.28,93.06,93.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:44.645123,AMT,213.75,34.46,0.70,0.33,96.44,96.44,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:45.975816,AME,184.84,22.09,0.62,0.33,97.53,97.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:46.588837,AMGN,298.59,29.49,0.78,0.26,81.23,81.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:49:47.148755,APH,107.58,27.03,0.80,0.74,134.22,134.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:49:47.967480,ADI,222.10,22.03,0.67,0.30,60.98,60.98,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:49.852889,APO,140.53,38.74,0.73,0.52,77.24,77.24,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:49:50.553807,AAPL,205.84,37.71,0.85,0.41,66.00,66.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:51.141174,AMAT,181.82,33.15,0.59,0.33,63.39,63.39,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:52.159296,ACGL,88.32,60.89,0.21,0.24,70.36,70.36,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:53.129511,ANET,119.10,39.09,0.60,0.50,75.95,75.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:49:55.293668,ADSK,300.46,37.34,0.74,0.25,71.45,71.45,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:49:55.974459,ADP,301.76,34.80,0.78,0.26,59.07,59.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:49:56.527096,AZO,3900.00,23.11,11.45,0.29,104.49,104.49,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:49:58.008338,AXON,751.00,29.01,2.85,0.38,92.64,92.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:49:59.448090,BAC,46.06,26.58,0.14,0.30,70.93,70.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:49:59.975192,BAX,22.08,47.01,0.14,0.62,68.47,68.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:50:01.065602,BDX,177.30,31.64,0.58,0.33,95.01,95.01,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:02.099884,BBY,64.96,29.95,0.28,0.43,98.84,98.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:03.675729,BLK,1100.85,37.53,3.37,0.31,89.65,89.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:50:04.296406,BX,170.91,32.59,0.50,0.29,49.34,49.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:04.842262,BK,100.72,27.32,0.28,0.28,76.58,76.58,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:06.352305,BSX,105.65,27.74,0.26,0.25,68.01,68.01,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:07.264766,AVGO,295.26,29.04,1.43,0.49,76.78,76.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:07.889382,BR,244.97,29.74,0.53,0.22,87.64,87.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:50:08.475368,BRO,92.30,46.95,0.23,0.25,74.16,74.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:09.093844,BF-B,0.00,20.98,0.11,inf,86.72,86.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-04T13:50:09.747837,BLDR,129.78,39.11,0.92,0.71,51.73,51.73,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T13:50:10.400321,BG,78.98,27.30,0.30,0.38,104.41,104.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:11.461647,CHRW,114.56,28.98,0.43,0.37,55.53,55.53,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T13:50:12.069105,CDNS,360.19,30.36,1.18,0.33,65.73,65.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:13.969813,COF,209.26,28.40,0.74,0.35,69.11,69.11,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:14.676805,CAH,156.41,20.17,0.30,0.19,50.81,50.81,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:50:15.249823,KMX,56.41,34.10,0.22,0.39,82.89,82.89,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:15.796838,CCL,29.42,30.09,0.14,0.46,71.31,71.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:16.820962,CAT,432.19,31.86,1.41,0.33,65.35,65.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:17.827135,CBRE,155.46,41.90,0.61,0.39,83.14,83.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:18.762552,COR,288.98,46.65,0.62,0.22,79.25,79.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:50:19.462525,CNC,26.25,32.95,0.16,0.60,57.21,57.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:50:20.445491,CF,92.75,39.81,0.29,0.31,105.32,105.32,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:21.505587,SCHW,96.20,23.53,0.26,0.28,61.54,61.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:22.148427,CHTR,265.87,21.28,1.07,0.40,75.95,75.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:50:22.719756,CVX,151.85,29.17,0.41,0.27,29.79,29.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:24.764374,CI,262.93,47.53,1.00,0.38,40.96,40.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:50:25.360879,CINF,147.65,48.99,0.35,0.24,96.23,96.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:26.219184,CTAS,222.56,23.48,0.51,0.23,84.78,84.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:27.616159,CSCO,68.19,36.00,0.18,0.27,83.76,83.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:28.280464,C,92.56,39.09,0.24,0.26,43.02,43.02,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:28.958068,CFG,47.04,35.41,0.14,0.30,47.07,47.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:30.010850,CME,281.77,26.00,0.59,0.21,47.13,47.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:31.759216,CTSH,71.12,30.41,0.22,0.31,75.22,75.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:33.058327,CL,82.62,31.52,0.40,0.49,97.20,97.20,ADX ≥ 20.0;MACD 🚀;Gap % ≥ 1.5
2025-08-04T13:50:33.877072,CMCSA,32.87,38.35,0.10,0.31,67.13,67.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:36.706705,CEG,350.83,49.09,1.73,0.49,66.38,66.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:37.513676,COO,71.41,28.77,0.18,0.25,62.87,62.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:38.200065,CPRT,45.77,32.68,0.09,0.20,56.52,56.52,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:38.920043,GLW,63.21,34.68,0.29,0.45,95.66,95.66,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:40.128276,CTVA,71.87,35.34,0.22,0.30,77.51,77.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:40.825809,CSGP,95.90,58.24,0.28,0.29,75.47,75.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:42.450226,CRWD,453.39,41.23,1.57,0.35,57.35,57.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:43.582332,CSX,35.28,30.65,0.08,0.22,41.04,41.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:44.352185,CMI,359.60,27.32,1.24,0.34,59.26,59.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:46.799525,DVA,138.72,21.19,0.47,0.34,90.59,90.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:50:47.443331,DAY,55.34,22.12,0.22,0.40,75.00,75.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:50:48.165932,DECK,104.37,29.32,0.44,0.42,81.85,81.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:48.901504,DE,504.40,29.91,1.92,0.38,62.85,62.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:50:49.542076,DELL,129.70,28.85,0.76,0.59,92.65,92.65,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:50:50.908324,DAL,51.84,26.37,0.22,0.42,66.70,66.70,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:53.365874,DLR,173.40,56.14,0.54,0.31,58.21,58.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:54.142828,DG,109.54,43.99,0.44,0.41,84.78,84.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:54.808929,DLTR,116.00,47.33,0.42,0.36,94.72,94.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:55.541278,D,60.82,40.74,0.20,0.33,41.14,41.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:56.928254,DASH,252.58,39.66,0.83,0.33,63.67,63.67,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:50:57.581781,DOV,175.55,21.41,0.41,0.23,33.74,33.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:50:58.935554,DHI,150.99,37.67,0.48,0.32,52.18,52.18,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:51:00.533638,DUK,123.77,20.71,0.31,0.25,79.30,79.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:01.208277,DD,70.59,31.71,0.27,0.39,62.56,62.56,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:51:02.165838,EMN,60.61,28.75,0.50,0.83,67.84,67.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:51:02.842463,ETN,384.36,39.75,1.42,0.37,68.56,68.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:04.064373,ECL,262.92,20.56,0.72,0.28,112.16,112.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:51:04.741397,EIX,53.41,40.05,0.22,0.42,65.20,65.20,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:05.368098,EW,79.55,29.77,0.22,0.27,70.00,70.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:05.985832,EA,158.57,32.23,0.60,0.38,72.39,72.39,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:51:06.682220,ELV,276.68,42.23,1.10,0.40,77.30,77.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:07.363394,EMR,142.40,40.59,0.47,0.33,61.83,61.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:08.075867,ENPH,31.86,29.34,0.18,0.56,78.28,78.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:51:11.067983,EQIX,773.92,21.11,2.04,0.26,60.97,60.97,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:51:11.847290,EQR,63.30,26.59,0.20,0.32,67.30,67.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:12.493755,ERIE,356.02,20.36,0.91,0.26,76.33,76.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:51:13.635291,EL,92.11,41.07,0.37,0.40,67.80,67.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:14.797001,EVRG,72.17,45.25,0.14,0.19,45.08,45.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:15.502914,ES,66.43,27.98,0.25,0.38,79.90,79.90,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:17.254985,EXPE,181.75,46.97,0.60,0.33,68.21,68.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:19.293779,FFIV,314.74,40.50,1.40,0.45,82.56,82.56,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:20.069601,FDS,393.65,33.99,1.30,0.33,87.83,87.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:20.766722,FICO,1391.03,38.59,11.28,0.81,48.44,48.44,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:51:21.463553,FAST,45.64,27.30,0.10,0.23,38.47,38.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:22.646040,FDX,217.70,20.22,0.51,0.24,43.16,43.16,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T13:51:24.331023,FITB,41.23,35.73,0.11,0.27,54.52,54.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:51:27.260151,F,10.96,42.13,0.05,0.44,77.13,77.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:28.248555,FTNT,98.36,29.96,0.42,0.43,87.34,87.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:29.357096,FOXA,56.20,64.66,0.20,0.35,83.80,83.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:29.925120,FOX,51.39,45.46,0.19,0.36,83.83,83.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:30.476554,BEN,24.61,28.51,0.14,0.58,104.30,104.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:51:31.531297,GRMN,221.51,55.55,0.95,0.43,99.08,99.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:51:32.093009,IT,331.63,33.51,1.15,0.35,61.82,61.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:32.739617,GE,273.00,25.31,1.08,0.40,91.59,91.59,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:34.304037,GEHC,70.49,46.33,0.26,0.37,52.71,52.71,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:34.929542,GEV,669.83,30.44,4.33,0.65,97.95,97.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:51:35.517924,GEN,29.21,41.98,0.08,0.28,76.47,76.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:39.521667,GM,53.06,30.27,0.18,0.34,57.05,57.05,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:40.119634,GPC,129.71,35.10,0.40,0.31,70.25,70.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:41.391298,GPN,78.35,27.53,0.27,0.34,75.14,75.14,ADX ≥ 20.0;MACD 🚀;Price > SMA20
