timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-06T13:30:39.087049,ADSK,301.07,22.25,0.45,0.15,40.34,40.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:40.667839,AZO,4023.05,26.87,6.51,0.16,19.21,19.21,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T13:30:42.221708,AVY,168.07,22.12,0.18,0.11,5.77,5.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:30:44.047030,BKR,44.09,29.02,0.08,0.18,36.64,36.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:46.919756,BDX,177.39,27.95,0.31,0.17,24.58,24.58,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:48.048155,BBY,67.62,28.20,0.14,0.21,63.85,63.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:50.789970,BX,168.04,24.94,0.25,0.15,10.12,10.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:30:53.736943,BSX,105.25,27.63,0.13,0.12,51.14,51.14,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:54.653151,BMY,45.77,35.06,0.08,0.17,13.94,13.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:30:57.988281,BG,83.22,50.50,0.22,0.26,53.07,53.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:59.994951,CDNS,360.26,44.96,0.45,0.12,-5.33,-5.33,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:31:01.276294,CPT,107.84,39.24,0.18,0.16,15.32,15.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:02.123407,CPB,32.70,25.48,0.06,0.18,20.36,20.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:31:04.222972,KMX,56.90,35.32,0.17,0.30,68.96,68.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:31:05.219922,CCL,29.27,35.89,0.06,0.19,29.55,29.55,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:31:06.132753,CARR,66.41,27.53,0.10,0.16,45.17,45.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:31:08.487448,CDW,167.22,37.17,0.60,0.36,45.99,45.99,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:31:10.793596,CNP,39.04,29.81,0.07,0.19,42.31,42.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:31:14.042349,CVX,154.21,50.34,0.29,0.19,58.00,58.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:18.341720,CSCO,68.08,62.90,0.10,0.15,57.88,57.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:19.174857,C,91.92,27.80,0.14,0.15,29.11,29.11,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:20.038985,CFG,47.36,34.94,0.05,0.12,5.02,5.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:31:23.705451,CTSH,70.52,32.35,0.15,0.21,80.57,80.57,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:27.171791,COP,94.37,81.91,0.25,0.27,81.67,81.67,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:30.438160,CPRT,46.95,39.64,0.08,0.17,39.69,39.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:31.460579,GLW,63.65,27.81,0.11,0.18,54.66,54.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:33.793234,CSGP,96.53,38.07,0.18,0.19,17.53,17.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:31:35.135182,CTRA,24.46,53.40,0.06,0.26,45.56,45.56,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:35.907793,CRWD,445.18,27.87,1.01,0.23,21.72,21.72,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:36.816035,CCI,105.25,31.01,0.21,0.20,39.55,39.55,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:31:40.359561,DRI,204.44,28.25,0.25,0.12,-13.42,-13.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:42.287317,DECK,107.12,36.37,0.24,0.22,49.37,49.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:43.137656,DE,509.50,43.20,0.64,0.12,27.31,27.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:44.542917,DAL,52.99,42.28,0.13,0.25,38.76,38.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:45.384562,DVN,33.25,82.05,0.12,0.36,100.18,100.18,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:31:46.815875,FANG,147.47,83.31,0.62,0.42,50.87,50.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:47.652471,DLR,172.63,20.50,0.26,0.15,43.42,43.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:48.449575,DG,111.72,27.60,0.22,0.20,46.34,46.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:49.855554,D,61.17,38.12,0.11,0.19,30.12,30.12,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:51.791961,DOV,177.03,41.57,0.24,0.13,50.17,50.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:31:52.771219,DOW,22.73,59.43,0.09,0.38,42.83,42.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:53.974784,DHI,156.10,22.53,0.40,0.26,44.40,44.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:54.837478,DTE,139.46,22.28,0.18,0.13,12.29,12.29,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:31:56.133547,DD,73.39,41.29,0.29,0.39,-1.54,-1.54,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:58.671406,ECL,267.28,23.69,0.33,0.12,43.06,43.06,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:31:59.963093,EW,79.50,22.57,0.16,0.20,44.00,44.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:03.379623,ETR,90.18,36.23,0.21,0.23,25.17,25.17,ADX ≥ 20.0;MACD 🚀;RSI 📈
2025-08-06T13:32:04.079209,EOG,118.94,62.62,0.24,0.20,58.18,58.18,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:05.532790,EPAM,150.56,28.09,0.42,0.28,51.39,51.39,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:09.954326,EL,91.28,28.21,0.18,0.20,20.13,20.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:32:12.261406,ES,66.22,27.82,0.12,0.19,56.76,56.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:14.365308,EXPE,183.03,27.16,0.44,0.24,71.26,71.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:15.209133,EXPD,116.24,22.74,0.24,0.21,17.93,17.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:32:16.587903,XOM,108.28,37.84,0.22,0.20,79.95,79.95,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:17.416845,FFIV,320.23,39.55,0.60,0.19,14.39,14.39,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:18.661322,FICO,1343.12,41.18,3.64,0.27,-0.73,-0.73,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T13:32:19.409144,FAST,45.90,35.10,0.10,0.21,107.40,107.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:20.275097,FRT,93.67,48.81,0.13,0.14,30.61,30.61,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:20.979230,FDX,222.74,35.21,0.31,0.14,25.99,25.99,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:21.795256,FIS,72.50,24.38,0.36,0.50,9.64,9.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:24.641760,F,11.15,60.29,0.02,0.19,50.00,50.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:25.342295,FTNT,97.12,20.18,0.25,0.26,61.01,61.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:32:26.099652,FTV,48.51,33.03,0.09,0.18,31.46,31.46,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:32:28.487000,FCX,40.30,47.42,0.09,0.22,60.60,60.60,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:29.318564,GRMN,229.38,38.01,0.29,0.13,32.30,32.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:30.158514,IT,248.81,32.71,1.73,0.69,19.93,19.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Range % ≥ 2.0;Price > SMA20
2025-08-06T13:32:32.464040,GEN,28.84,32.74,0.05,0.17,66.31,66.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:35.021826,GM,52.88,29.11,0.11,0.21,70.26,70.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:36.855539,GPN,86.39,30.17,0.77,0.89,159.17,159.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:32:38.048123,GDDY,157.06,50.04,0.44,0.28,57.34,57.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:38.846311,GS,723.03,31.43,0.96,0.13,35.95,35.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:32:39.673009,HAL,21.97,23.23,0.06,0.26,57.31,57.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:40.939656,HAS,77.41,23.39,0.18,0.23,45.35,45.35,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:41.754390,HCA,366.23,23.80,0.56,0.15,46.32,46.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:42.580591,DOC,17.20,20.95,0.03,0.18,21.85,21.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:32:43.377985,HSIC,64.78,44.77,0.31,0.48,1.92,1.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:32:45.371740,HPE,20.16,37.74,0.07,0.33,84.21,84.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Range % ≥ 2.0;Price > SMA20
2025-08-06T13:32:46.657533,HOLX,68.54,26.02,0.14,0.20,78.64,78.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:47.424469,HD,386.08,25.96,0.46,0.12,37.37,37.37,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:32:48.108518,HON,220.64,35.90,0.24,0.11,65.62,65.62,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:32:50.559059,HPQ,25.18,49.93,0.04,0.16,26.69,26.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:55.078371,ITW,256.56,25.67,0.35,0.14,49.08,49.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:32:58.231379,IFF,72.79,23.10,0.38,0.52,133.71,133.71,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Range % ≥ 2.0;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:32:59.476315,IPG,24.84,22.41,0.04,0.16,54.00,54.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:00.250402,INTU,771.37,28.47,1.12,0.15,72.28,72.28,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:33:01.052620,ISRG,479.17,67.25,0.88,0.18,55.16,55.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:33:03.499022,IRM,96.98,36.06,0.33,0.34,86.42,86.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:33:05.336313,JKHY,168.22,27.76,0.48,0.28,62.66,62.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:11.346924,KMB,134.61,47.32,0.23,0.17,6.96,6.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:12.112041,KIM,21.34,42.87,0.04,0.17,23.17,23.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:19.282886,LVS,52.24,23.76,0.08,0.15,40.13,40.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:33:20.191822,LDOS,174.25,29.61,0.59,0.34,53.77,53.77,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:21.105212,LEN,120.68,23.60,0.25,0.20,28.09,28.09,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:22.009314,LII,603.59,21.78,0.69,0.11,2.62,2.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:33:25.411542,LIN,469.87,33.72,0.57,0.12,45.25,45.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:27.311211,LMT,428.35,34.73,0.52,0.12,34.81,34.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:28.689698,LOW,238.40,25.62,0.45,0.19,55.48,55.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:29.433172,LULU,197.00,52.18,0.51,0.26,58.50,58.50,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:30.215812,LYB,52.70,27.20,0.19,0.35,57.80,57.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:32.361938,MPC,170.29,66.04,0.42,0.25,61.60,61.60,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:34.361101,MMC,201.75,28.85,0.27,0.13,60.53,60.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:36.747184,MTCH,36.21,32.45,0.30,0.82,119.83,119.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:33:38.134191,MCD,303.24,30.92,1.07,0.35,117.66,117.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:33:40.518608,META,769.29,55.82,1.45,0.19,52.46,52.46,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:42.080333,MTD,1251.54,21.99,2.43,0.19,40.18,40.18,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T13:33:43.535789,MCHP,67.28,37.03,0.20,0.30,50.99,50.99,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:44.886239,MSFT,529.67,72.35,0.65,0.12,59.77,59.77,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:33:46.707862,MHK,121.11,31.42,0.24,0.19,43.89,43.89,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:33:47.457371,MOH,154.56,23.03,0.50,0.33,40.11,40.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:33:49.911651,MNST,59.01,28.04,0.12,0.20,44.76,44.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:33:52.916426,MSCI,560.65,27.24,0.97,0.17,50.52,50.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:33:54.284118,NTAP,102.48,49.15,0.19,0.18,27.39,27.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:33:55.235925,NFLX,1159.09,67.21,2.30,0.20,63.92,63.92,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T13:33:56.020678,NEM,67.50,35.75,0.14,0.21,56.43,56.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:33:56.749235,NWSA,29.80,41.99,0.09,0.30,125.66,125.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Range % ≥ 2.0;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:33:57.542729,NWS,34.34,31.73,0.18,0.51,160.87,160.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Range % ≥ 2.0;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:33:58.952159,NKE,75.14,20.90,0.18,0.24,43.58,43.58,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:00.353865,NDSN,214.25,24.66,0.27,0.13,41.37,41.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:34:02.411763,NOC,589.66,36.13,0.74,0.13,27.89,27.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:34:05.453241,NVR,7960.10,30.42,10.14,0.13,11.66,11.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T13:34:06.804749,ORLY,102.77,24.28,0.19,0.19,45.97,45.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:07.734201,OXY,43.63,72.86,0.10,0.23,72.12,72.12,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:08.563300,ODFL,147.50,27.59,0.24,0.17,36.61,36.61,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:09.414906,OMC,72.72,22.78,0.13,0.18,54.23,54.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:13.925489,PLTR,174.08,32.28,0.79,0.45,33.23,33.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:14.839547,PANW,170.67,36.75,0.44,0.26,49.83,49.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:16.782162,PAYX,139.52,26.64,0.18,0.13,25.08,25.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:17.593027,PAYC,225.56,28.24,0.64,0.28,47.89,47.89,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:34:18.569619,PYPL,68.73,29.28,0.16,0.23,79.81,79.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:21.202250,PCG,15.30,36.47,0.04,0.28,51.93,51.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:22.565547,PSX,123.24,70.47,0.26,0.21,43.32,43.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:23.900218,PNC,189.46,26.10,0.25,0.13,47.50,47.50,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:25.197840,PPG,106.28,20.09,0.15,0.14,20.59,20.59,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:34:26.513421,PFG,76.44,31.41,0.12,0.16,58.47,58.47,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:28.206013,PGR,244.75,21.63,0.44,0.18,67.63,67.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:29.661198,PRU,103.80,32.22,0.14,0.13,39.22,39.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:31.167691,PTC,215.64,30.91,0.32,0.15,65.23,65.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:32.694305,PHM,122.42,35.44,0.32,0.26,56.43,56.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:33.827486,PWR,389.16,21.41,0.76,0.19,51.02,51.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
